0.000000	0.000000	0.460464
0.000000	0.005000	0.235969
0.000000	0.010000	0.327701
0.000000	0.015000	0.379007
0.000000	0.020000	0.411093
0.000000	0.025000	0.431067
0.000000	0.030000	0.443477
0.000000	0.035000	0.451435
0.000000	0.040000	0.456803
0.000000	0.045000	0.460626
0.000000	0.050000	0.463496
0.000000	0.055000	0.465752
0.000000	0.060000	0.467598
0.000000	0.065000	0.469154
0.000000	0.070000	0.470496
0.000000	0.075000	0.471671
0.000000	0.080000	0.472708
0.000000	0.085000	0.473631
0.000000	0.090000	0.474453
0.000000	0.095000	0.475186
0.000000	0.100000	0.475839
0.000000	0.105000	0.476421
0.000000	0.110000	0.476937
0.000000	0.115000	0.477401
0.000000	0.120000	0.477811
0.000000	0.125000	0.478178
0.000000	0.130000	0.478502
0.000000	0.135000	0.478794
0.000000	0.140000	0.479054
0.000000	0.145000	0.479286
0.000000	0.150000	0.479496
0.000000	0.155000	0.479684
0.000000	0.160000	0.479855
0.000000	0.165000	0.480009
0.000000	0.170000	0.480149
0.000000	0.175000	0.480278
0.000000	0.180000	0.480397
0.000000	0.185000	0.480505
0.000000	0.190000	0.480606
0.000000	0.195000	0.480702
0.000000	0.200000	0.480790
0.000000	0.205000	0.480874
0.000000	0.210000	0.480954
0.000000	0.215000	0.481031
0.000000	0.220000	0.481106
0.000000	0.225000	0.481178
0.000000	0.230000	0.481250
0.000000	0.235000	0.481319
0.000000	0.240000	0.481388
0.000000	0.245000	0.481458
0.000000	0.250000	0.481528
0.000000	0.255000	0.481597
0.000000	0.260000	0.481666
0.000000	0.265000	0.481737
0.000000	0.270000	0.481808
0.000000	0.275000	0.481881
0.000000	0.280000	0.481957
0.000000	0.285000	0.482031
0.000000	0.290000	0.482108
0.000000	0.295000	0.482187
0.000000	0.300000	0.482265
0.000000	0.305000	0.482345
0.000000	0.310000	0.482429
0.000000	0.315000	0.482510
0.000000	0.320000	0.482596
0.000000	0.325000	0.482679
0.000000	0.330000	0.482766
0.000000	0.335000	0.482850
0.000000	0.340000	0.482937
0.000000	0.345000	0.483026
0.000000	0.350000	0.483113
0.000000	0.355000	0.483201
0.000000	0.360000	0.483288
0.000000	0.365000	0.483377
0.000000	0.370000	0.483465
0.000000	0.375000	0.483552
0.000000	0.380000	0.483639
0.000000	0.385000	0.483724
0.000000	0.390000	0.483810
0.000000	0.395000	0.483894
0.000000	0.400000	0.483978
0.000000	0.405000	0.484060
0.000000	0.410000	0.484141
0.000000	0.415000	0.484222
0.000000	0.420000	0.484299
0.000000	0.425000	0.484377
0.000000	0.430000	0.484452
0.000000	0.435000	0.484528
0.000000	0.440000	0.484600
0.000000	0.445000	0.484671
0.000000	0.450000	0.484742
0.000000	0.455000	0.484810
0.000000	0.460000	0.484875
0.000000	0.465000	0.484939
0.000000	0.470000	0.485002
0.000000	0.475000	0.485063
0.000000	0.480000	0.485122
0.000000	0.485000	0.485180
0.000000	0.490000	0.485236
0.000000	0.495000	0.485287
0.000000	0.500000	0.485340
0.000000	0.505000	0.485389
0.000000	0.510000	0.485438
0.000000	0.515000	0.485485
0.000000	0.520000	0.485528
0.000000	0.525000	0.485573
0.000000	0.530000	0.485612
0.000000	0.535000	0.485651
0.000000	0.540000	0.485688
0.000000	0.545000	0.485724
0.000000	0.550000	0.485755
0.000000	0.555000	0.485788
0.000000	0.560000	0.485820
0.000000	0.565000	0.485848
0.000000	0.570000	0.485873
0.000000	0.575000	0.485898
0.000000	0.580000	0.485922
0.000000	0.585000	0.485945
0.000000	0.590000	0.485965
0.000000	0.595000	0.485982
0.000000	0.600000	0.485999
0.000000	0.605000	0.486015
0.000000	0.610000	0.486027
0.000000	0.615000	0.486039
0.000000	0.620000	0.486050
0.000000	0.625000	0.486057
0.000000	0.630000	0.486064
0.000000	0.635000	0.486070
0.000000	0.640000	0.486074
